stage_code,discipline_name,event_name,event_datetime,stage,venue_name
FBLMTEAM11------------GPD-000400--,Football,Men,2024-07-27T23:34:10+02:00,Group D,Bordeaux Stadium
FBLMTEAM11------------GPC-000500--,Football,Men,2024-07-30T17:25:33+02:00,Group C,Parc des Princes
FBLMTEAM11------------GPC-000600--,Football,Men,2024-07-30T18:05:22+02:00,Group C,Bordeaux Stadium
FBLMTEAM11------------GPB-000600--,Football,Men,2024-07-30T19:14:25+02:00,Group B,Nice Stadium
FBLMTEAM11------------GPB-000500--,Football,Men,2024-07-30T19:32:53+02:00,Group B,Lyon Stadium
FBLMTEAM11------------GPA-000600--,Football,Men,2024-07-30T21:21:40+02:00,Group A,Geoffroy-Guichard Stadium
FBLMTEAM11------------GPA-000500--,Football,Men,2024-07-30T21:21:42+02:00,Group A,Marseille Stadium
FBLMTEAM11------------GPD-000600--,Football,Men,2024-07-30T23:14:27+02:00,Group D,Parc des Princes
FBLMTEAM11------------GPD-000500--,Football,Men,2024-07-30T23:24:25+02:00,Group D,La Beaujoire Stadium
FBLMTEAM11------------QFNL000100--,Football,Men,2024-08-03T01:03:12+02:00,Quarter-final,Bordeaux Stadium
FBLMTEAM11------------QFNL000200--,Football,Men,2024-08-03T01:03:39+02:00,Quarter-final,Marseille Stadium
FBLMTEAM11------------QFNL000400--,Football,Men,2024-08-03T01:03:48+02:00,Quarter-final,Lyon Stadium
FBLMTEAM11------------QFNL000300--,Football,Men,2024-08-03T01:03:53+02:00,Quarter-final,Parc des Princes
FBLMTEAM11------------GPD-000300--,Football,Men,2024-08-03T01:41:26+02:00,Group D,Parc des Princes
FBLMTEAM11------------SFNL000200--,Football,Men,2024-08-05T20:46:15+02:00,Semi-final,Marseille Stadium
FBLMTEAM11------------SFNL000100--,Football,Men,2024-08-06T00:12:29+02:00,Semi-final,Lyon Stadium
FBLMTEAM11------------FNL-000200--,Football,Men,2024-08-08T19:26:22+02:00,Bronze Medal Match,La Beaujoire Stadium
FBLMTEAM11------------FNL-000100--,Football,Men,2024-08-09T20:58:54+02:00,Gold Medal Match,Parc des Princes
FBLWTEAM11------------GPA-000200--,Football,Women,2024-07-25T19:15:01+02:00,Group A,Geoffroy-Guichard Stadium
FBLWTEAM11------------GPC-000100--,Football,Women,2024-07-25T21:20:12+02:00,Group C,La Beaujoire Stadium
FBLWTEAM11------------GPC-000200--,Football,Women,2024-07-25T21:20:14+02:00,Group C,Bordeaux Stadium
FBLWTEAM11------------GPB-000200--,Football,Women,2024-07-25T22:17:14+02:00,Group B,Marseille Stadium
FBLWTEAM11------------GPB-000100--,Football,Women,2024-07-25T23:01:49+02:00,Group B,Nice Stadium
FBLWTEAM11------------GPA-000100--,Football,Women,2024-07-25T23:50:14+02:00,Group A,Lyon Stadium
FBLWTEAM11------------GPC-000400--,Football,Women,2024-07-28T19:09:17+02:00,Group C,Parc des Princes
FBLWTEAM11------------GPA-000400--,Football,Women,2024-07-28T19:44:01+02:00,Group A,Lyon Stadium
FBLWTEAM11------------GPB-000400--,Football,Women,2024-07-28T21:09:04+02:00,Group B,Nice Stadium
FBLWTEAM11------------GPC-000300--,Football,Women,2024-07-28T21:29:14+02:00,Group C,La Beaujoire Stadium
FBLWTEAM11------------GPB-000300--,Football,Women,2024-07-28T23:28:52+02:00,Group B,Marseille Stadium
FBLWTEAM11------------GPA-000300--,Football,Women,2024-07-28T23:51:01+02:00,Group A,Geoffroy-Guichard Stadium
FBLWTEAM11------------GPC-000600--,Football,Women,2024-07-31T19:20:07+02:00,Group C,La Beaujoire Stadium
FBLWTEAM11------------GPC-000500--,Football,Women,2024-07-31T19:36:51+02:00,Group C,Bordeaux Stadium
FBLWTEAM11------------GPB-000600--,Football,Women,2024-07-31T21:16:46+02:00,Group B,Geoffroy-Guichard Stadium
FBLWTEAM11------------GPB-000500--,Football,Women,2024-07-31T21:38:18+02:00,Group B,Marseille Stadium
FBLWTEAM11------------GPA-000600--,Football,Women,2024-07-31T23:07:18+02:00,Group A,Nice Stadium
FBLWTEAM11------------GPA-000500--,Football,Women,2024-07-31T23:10:50+02:00,Group A,Lyon Stadium
FBLWTEAM11------------QFNL000300--,Football,Women,2024-08-03T17:53:04+02:00,Quarter-final,Parc des Princes
FBLWTEAM11------------QFNL000200--,Football,Women,2024-08-03T20:25:45+02:00,Quarter-final,Lyon Stadium
FBLWTEAM11------------QFNL000400--,Football,Women,2024-08-03T22:10:20+02:00,Quarter-final,Marseille Stadium
FBLWTEAM11------------QFNL000100--,Football,Women,2024-08-03T23:41:46+02:00,Quarter-final,La Beaujoire Stadium
FBLWTEAM11------------SFNL000200--,Football,Women,2024-08-06T20:44:05+02:00,Semi-final,Lyon Stadium
FBLWTEAM11------------SFNL000100--,Football,Women,2024-08-06T23:29:21+02:00,Semi-final,Marseille Stadium
FBLWTEAM11------------FNL-000200--,Football,Women,2024-08-09T17:25:33+02:00,Bronze Medal Match,Lyon Stadium
FBLWTEAM11------------FNL-000100--,Football,Women,2024-08-10T19:10:18+02:00,Gold Medal Match,Parc des Princes
GLFMSTROKE------------FNL-000100--,Golf,Men's Individual Stroke Play,2024-08-01T19:30:00+02:00,Round 1,Le Golf National
GLFMSTROKE------------FNL-000200--,Golf,Men's Individual Stroke Play,2024-08-02T17:54:13+02:00,Round 2,Le Golf National
GLFMSTROKE------------FNL-000300--,Golf,Men's Individual Stroke Play,2024-08-03T17:49:32+02:00,Round 3,Le Golf National
GLFMSTROKE------------FNL-000400--,Golf,Men's Individual Stroke Play,2024-08-04T17:51:04+02:00,Round 4,Le Golf National
GLFMSTROKE------------------------,Golf,Men's Individual Stroke Play,2024-08-04T17:51:04+02:00,Final Results,
GLFWSTROKE------------FNL-000100--,Golf,Women's Individual Stroke Play,2024-08-07T18:21:38+02:00,Round 1,Le Golf National
GLFWSTROKE------------FNL-000200--,Golf,Women's Individual Stroke Play,2024-08-08T18:18:45+02:00,Round 2,Le Golf National
GLFWSTROKE------------FNL-000300--,Golf,Women's Individual Stroke Play,2024-08-09T18:00:58+02:00,Round 3,Le Golf National
GLFWSTROKE------------FNL-000400--,Golf,Women's Individual Stroke Play,2024-08-10T17:55:44+02:00,Round 4,Le Golf National
GLFWSTROKE------------------------,Golf,Women's Individual Stroke Play,2024-08-10T17:55:44+02:00,Final Results,
HBLMTEAM7-------------GPB-000100--,Handball,Men,2024-07-27T12:30:42+02:00,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPA-000200--,Handball,Men,2024-07-27T15:35:10+02:00,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPB-000200--,Handball,Men,2024-07-27T17:47:30+02:00,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPA-000100--,Handball,Men,2024-07-27T18:01:16+02:00,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPA-000300--,Handball,Men,2024-07-27T20:42:11+02:00,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPB-000300--,Handball,Men,2024-07-27T22:39:06+02:00,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPA-000400--,Handball,Men,2024-07-29T10:35:16+02:00,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPA-000500--,Handball,Men,2024-07-29T12:41:56+02:00,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPA-000600--,Handball,Men,2024-07-29T17:35:38+02:00,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPB-000400--,Handball,Men,2024-07-29T18:06:57+02:00,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPB-000500--,Handball,Men,2024-07-29T20:35:13+02:00,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPB-000600--,Handball,Men,2024-07-29T22:43:42+02:00,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPB-000700--,Handball,Men,2024-07-31T10:33:30+02:00,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPA-000700--,Handball,Men,2024-07-31T12:38:38+02:00,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPA-000800--,Handball,Men,2024-07-31T15:29:08+02:00,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPA-000900--,Handball,Men,2024-07-31T17:39:37+02:00,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPB-000800--,Handball,Men,2024-07-31T20:39:31+02:00,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPB-000900--,Handball,Men,2024-07-31T22:40:17+02:00,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPB-001000--,Handball,Men,2024-08-02T10:32:44+02:00,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPB-001100--,Handball,Men,2024-08-02T12:34:22+02:00,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPA-001000--,Handball,Men,2024-08-02T15:39:14+02:00,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPA-001100--,Handball,Men,2024-08-02T17:32:58+02:00,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPA-001200--,Handball,Men,2024-08-02T20:47:12+02:00,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPB-001200--,Handball,Men,2024-08-02T22:37:45+02:00,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPA-001300--,Handball,Men,2024-08-04T10:29:02+02:00,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPB-001300--,Handball,Men,2024-08-04T12:32:42+02:00,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPA-001400--,Handball,Men,2024-08-04T15:26:08+02:00,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPB-001400--,Handball,Men,2024-08-04T17:34:53+02:00,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPB-001500--,Handball,Men,2024-08-04T20:34:26+02:00,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPA-001500--,Handball,Men,2024-08-04T22:37:21+02:00,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------QFNL000200--,Handball,Men,2024-08-07T11:24:53+02:00,Quarterfinal,Pierre Mauroy Stadium
HBLMTEAM7-------------QFNL000100--,Handball,Men,2024-08-07T16:05:21+02:00,Quarterfinal,Pierre Mauroy Stadium
HBLMTEAM7-------------QFNL000400--,Handball,Men,2024-08-07T19:11:18+02:00,Quarterfinal,Pierre Mauroy Stadium
HBLMTEAM7-------------QFNL000300--,Handball,Men,2024-08-07T23:03:27+02:00,Quarterfinal,Pierre Mauroy Stadium
HBLMTEAM7-------------SFNL000100--,Handball,Men,2024-08-09T18:02:55+02:00,Semifinal,Pierre Mauroy Stadium
HBLMTEAM7-------------SFNL000200--,Handball,Men,2024-08-09T23:06:38+02:00,Semifinal,Pierre Mauroy Stadium
HBLMTEAM7-------------FNL-000200--,Handball,Men,2024-08-11T10:35:40+02:00,Bronze Medal Match,Pierre Mauroy Stadium
HBLMTEAM7-------------FNL-000100--,Handball,Men,2024-08-11T14:58:35+02:00,Gold Medal Match,Pierre Mauroy Stadium
HBLWTEAM7-------------GPA-000100--,Handball,Women,2024-07-25T10:31:11+02:00,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPA-000200--,Handball,Women,2024-07-25T17:32:58+02:00,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPB-000300--,Handball,Women,2024-07-25T20:30:12+02:00,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPA-000300--,Handball,Women,2024-07-25T22:35:58+02:00,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPB-000400--,Handball,Women,2024-07-28T10:36:08+02:00,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPA-000400--,Handball,Women,2024-07-28T12:41:41+02:00,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPA-000500--,Handball,Women,2024-07-28T15:37:18+02:00,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPA-000600--,Handball,Women,2024-07-28T17:30:12+02:00,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPB-000600--,Handball,Women,2024-07-28T22:28:48+02:00,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPA-000700--,Handball,Women,2024-07-30T10:31:32+02:00,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPA-000800--,Handball,Women,2024-07-30T12:27:56+02:00,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPB-000700--,Handball,Women,2024-07-30T15:28:26+02:00,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPB-000800--,Handball,Women,2024-07-30T17:31:32+02:00,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPB-000900--,Handball,Women,2024-07-30T20:41:13+02:00,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPB-001000--,Handball,Women,2024-08-01T10:34:44+02:00,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPA-001000--,Handball,Women,2024-08-01T12:35:55+02:00,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPB-000200--,Handball,Women,2024-08-01T12:51:21+02:00,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPB-000100--,Handball,Women,2024-08-01T12:57:35+02:00,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPB-000500--,Handball,Women,2024-08-01T13:06:18+02:00,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPA-000900--,Handball,Women,2024-08-01T13:20:16+02:00,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPB-001100--,Handball,Women,2024-08-01T15:31:27+02:00,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPB-001200--,Handball,Women,2024-08-01T17:27:13+02:00,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPA-001100--,Handball,Women,2024-08-01T20:36:01+02:00,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPA-001200--,Handball,Women,2024-08-01T22:33:05+02:00,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPB-001300--,Handball,Women,2024-08-03T10:31:41+02:00,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPB-001400--,Handball,Women,2024-08-03T12:27:51+02:00,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPB-001500--,Handball,Women,2024-08-03T15:27:53+02:00,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPA-001300--,Handball,Women,2024-08-03T17:25:23+02:00,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPA-001400--,Handball,Women,2024-08-03T20:29:34+02:00,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPA-001500--,Handball,Women,2024-08-03T22:31:02+02:00,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------QFNL000200--,Handball,Women,2024-08-06T11:05:59+02:00,Quarterfinal,Pierre Mauroy Stadium
HBLWTEAM7-------------QFNL000400--,Handball,Women,2024-08-06T16:00:12+02:00,Quarterfinal,Pierre Mauroy Stadium
HBLWTEAM7-------------QFNL000300--,Handball,Women,2024-08-06T19:19:31+02:00,Quarterfinal,Pierre Mauroy Stadium
HBLWTEAM7-------------QFNL000100--,Handball,Women,2024-08-06T22:57:39+02:00,Quarterfinal,Pierre Mauroy Stadium
HBLWTEAM7-------------SFNL000200--,Handball,Women,2024-08-08T18:55:26+02:00,Semifinal,Pierre Mauroy Stadium
HBLWTEAM7-------------SFNL000100--,Handball,Women,2024-08-08T23:03:59+02:00,Semifinal,Pierre Mauroy Stadium
HBLWTEAM7-------------FNL-000200--,Handball,Women,2024-08-10T11:45:26+02:00,Bronze Medal Match,Pierre Mauroy Stadium
HBLWTEAM7-------------FNL-000100--,Handball,Women,2024-08-10T16:31:39+02:00,Gold Medal Match,Pierre Mauroy Stadium
HOCMTEAM11------------GPA-000100--,Hockey,Men,2024-07-27T11:41:49+02:00,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-000100--,Hockey,Men,2024-07-27T11:59:04+02:00,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-000200--,Hockey,Men,2024-07-27T14:35:22+02:00,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-000200--,Hockey,Men,2024-07-27T14:44:37+02:00,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-000300--,Hockey,Men,2024-07-27T18:39:28+02:00,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-000300--,Hockey,Men,2024-07-27T19:14:03+02:00,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-000400--,Hockey,Men,2024-07-28T18:33:32+02:00,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-000400--,Hockey,Men,2024-07-28T19:02:32+02:00,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-000500--,Hockey,Men,2024-07-28T21:32:24+02:00,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-000600--,Hockey,Men,2024-07-28T21:55:52+02:00,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-000500--,Hockey,Men,2024-07-29T11:38:47+02:00,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-000600--,Hockey,Men,2024-07-29T14:32:52+02:00,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-000700--,Hockey,Men,2024-07-30T12:19:12+02:00,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-000800--,Hockey,Men,2024-07-30T12:22:32+02:00,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-000900--,Hockey,Men,2024-07-30T14:35:17+02:00,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-000700--,Hockey,Men,2024-07-30T15:03:46+02:00,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-000800--,Hockey,Men,2024-07-30T18:36:51+02:00,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-000900--,Hockey,Men,2024-07-30T21:37:29+02:00,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-001000--,Hockey,Men,2024-07-31T18:59:01+02:00,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-001100--,Hockey,Men,2024-07-31T21:22:17+02:00,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-001000--,Hockey,Men,2024-08-01T11:40:39+02:00,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-001100--,Hockey,Men,2024-08-01T12:16:40+02:00,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-001200--,Hockey,Men,2024-08-01T14:44:56+02:00,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-001200--,Hockey,Men,2024-08-01T15:00:20+02:00,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-001300--,Hockey,Men,2024-08-02T12:30:04+02:00,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-001300--,Hockey,Men,2024-08-02T14:56:40+02:00,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-001400--,Hockey,Men,2024-08-02T18:37:05+02:00,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-001500--,Hockey,Men,2024-08-02T19:10:02+02:00,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-001400--,Hockey,Men,2024-08-02T21:26:44+02:00,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-001500--,Hockey,Men,2024-08-02T21:51:40+02:00,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------QFNL000200--,Hockey,Men,2024-08-04T12:02:05+02:00,Quarter-final,Yves-du-Manoir Stadium
HOCMTEAM11------------QFNL000400--,Hockey,Men,2024-08-04T14:12:54+02:00,Quarter-final,Yves-du-Manoir Stadium
HOCMTEAM11------------QFNL000300--,Hockey,Men,2024-08-04T19:11:16+02:00,Quarter-final,Yves-du-Manoir Stadium
HOCMTEAM11------------QFNL000100--,Hockey,Men,2024-08-04T21:42:51+02:00,Quarter-final,Yves-du-Manoir Stadium
HOCMTEAM11------------SFNL000200--,Hockey,Men,2024-08-06T15:40:23+02:00,Semi-final,Yves-du-Manoir Stadium
HOCMTEAM11------------SFNL000100--,Hockey,Men,2024-08-06T20:46:50+02:00,Semi-final,Yves-du-Manoir Stadium
HOCMTEAM11------------FNL-000200--,Hockey,Men,2024-08-08T16:00:40+02:00,Bronze Medal Match,Yves-du-Manoir Stadium
HOCMTEAM11------------FNL-000100--,Hockey,Men,2024-08-08T20:48:29+02:00,Gold Medal Match,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-000100--,Hockey,Women,2024-07-27T21:44:01+02:00,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-000100--,Hockey,Women,2024-07-27T22:01:54+02:00,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-000200--,Hockey,Women,2024-07-28T11:36:52+02:00,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-000300--,Hockey,Women,2024-07-28T12:00:52+02:00,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-000200--,Hockey,Women,2024-07-28T14:28:24+02:00,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-000300--,Hockey,Women,2024-07-28T14:57:25+02:00,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-000400--,Hockey,Women,2024-07-29T12:04:39+02:00,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-000400--,Hockey,Women,2024-07-29T14:52:07+02:00,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-000500--,Hockey,Women,2024-07-29T18:42:21+02:00,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-000600--,Hockey,Women,2024-07-29T19:13:16+02:00,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-000500--,Hockey,Women,2024-07-29T21:21:40+02:00,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-000600--,Hockey,Women,2024-07-29T21:52:19+02:00,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-000700--,Hockey,Women,2024-07-31T11:44:34+02:00,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-000800--,Hockey,Women,2024-07-31T12:09:44+02:00,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-000700--,Hockey,Women,2024-07-31T14:32:26+02:00,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-000900--,Hockey,Women,2024-07-31T14:47:52+02:00,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-000800--,Hockey,Women,2024-07-31T18:36:15+02:00,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-000900--,Hockey,Women,2024-07-31T21:46:24+02:00,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-001000--,Hockey,Women,2024-08-01T18:41:17+02:00,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-001100--,Hockey,Women,2024-08-01T19:12:12+02:00,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-001000--,Hockey,Women,2024-08-01T21:25:44+02:00,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-001200--,Hockey,Women,2024-08-01T22:02:59+02:00,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-001100--,Hockey,Women,2024-08-02T11:43:06+02:00,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-001200--,Hockey,Women,2024-08-02T14:24:39+02:00,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-001300--,Hockey,Women,2024-08-03T11:37:45+02:00,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-001300--,Hockey,Women,2024-08-03T12:05:49+02:00,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-001400--,Hockey,Women,2024-08-03T14:23:02+02:00,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-001500--,Hockey,Women,2024-08-03T14:46:09+02:00,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-001400--,Hockey,Women,2024-08-03T18:49:58+02:00,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-001500--,Hockey,Women,2024-08-03T21:23:13+02:00,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------QFNL000400--,Hockey,Women,2024-08-05T11:42:37+02:00,Quarter-final,Yves-du-Manoir Stadium
HOCWTEAM11------------QFNL000200--,Hockey,Women,2024-08-05T15:06:17+02:00,Quarter-final,Yves-du-Manoir Stadium
HOCWTEAM11------------QFNL000100--,Hockey,Women,2024-08-05T19:03:10+02:00,Quarter-final,Yves-du-Manoir Stadium
HOCWTEAM11------------QFNL000300--,Hockey,Women,2024-08-05T21:34:53+02:00,Quarter-final,Yves-du-Manoir Stadium
HOCWTEAM11------------SFNL000100--,Hockey,Women,2024-08-07T15:44:27+02:00,Semi-final,Yves-du-Manoir Stadium
HOCWTEAM11------------SFNL000200--,Hockey,Women,2024-08-07T20:58:33+02:00,Semi-final,Yves-du-Manoir Stadium
HOCWTEAM11------------FNL-000200--,Hockey,Women,2024-08-09T16:03:49+02:00,Bronze Medal Match,Yves-du-Manoir Stadium
HOCWTEAM11------------FNL-000100--,Hockey,Women,2024-08-09T21:56:06+02:00,Gold Medal Match,Yves-du-Manoir Stadium
JUDMO100KG------------R32-000400--,Judo,Men +100 kg,2024-08-02T10:50:18+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDMO100KG------------R32-001200--,Judo,Men +100 kg,2024-08-02T10:50:18+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDMO100KG------------R32-001400--,Judo,Men +100 kg,2024-08-02T10:50:18+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDMO100KG------------R32-000800--,Judo,Men +100 kg,2024-08-02T10:50:18+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDMO100KG------------R32-000200--,Judo,Men +100 kg,2024-08-02T10:50:18+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDMO100KG------------R32-001000--,Judo,Men +100 kg,2024-08-02T10:50:18+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDMO100KG------------R32-001600--,Judo,Men +100 kg,2024-08-02T10:50:18+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDMO100KG------------8FNL000100--,Judo,Men +100 kg,2024-08-02T11:48:00+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDMO100KG------------8FNL000600--,Judo,Men +100 kg,2024-08-02T11:48:00+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDMO100KG------------8FNL000700--,Judo,Men +100 kg,2024-08-02T11:48:00+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDMO100KG------------8FNL000200--,Judo,Men +100 kg,2024-08-02T11:48:00+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDMO100KG------------8FNL000300--,Judo,Men +100 kg,2024-08-02T11:48:00+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDMO100KG------------8FNL000800--,Judo,Men +100 kg,2024-08-02T11:48:00+02:00,Elimination Round of 16,Champ-de-Mars Arena
