stage_code,discipline_name,event_name,event_datetime,stage,venue_name
HBLMTEAM7-------------GPB-000500--,Handball,Men,2024-07-29 18:35:13,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPB-000600--,Handball,Men,2024-07-29 20:43:42,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPB-000700--,Handball,Men,2024-07-31 08:33:30,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPA-000700--,Handball,Men,2024-07-31 10:38:38,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPA-000800--,Handball,Men,2024-07-31 13:29:08,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPA-000900--,Handball,Men,2024-07-31 15:39:37,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPB-000800--,Handball,Men,2024-07-31 18:39:31,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPB-000900--,Handball,Men,2024-07-31 20:40:17,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPB-001000--,Handball,Men,2024-08-02 08:32:44,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPB-001100--,Handball,Men,2024-08-02 10:34:22,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPA-001000--,Handball,Men,2024-08-02 13:39:14,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPA-001100--,Handball,Men,2024-08-02 15:32:58,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPA-001200--,Handball,Men,2024-08-02 18:47:12,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPB-001200--,Handball,Men,2024-08-02 20:37:45,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPA-001300--,Handball,Men,2024-08-04 08:29:02,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPB-001300--,Handball,Men,2024-08-04 10:32:42,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPA-001400--,Handball,Men,2024-08-04 13:26:08,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------GPB-001400--,Handball,Men,2024-08-04 15:34:53,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPB-001500--,Handball,Men,2024-08-04 18:34:26,Preliminary Round Group B,South Paris Arena 6
HBLMTEAM7-------------GPA-001500--,Handball,Men,2024-08-04 20:37:21,Preliminary Round Group A,South Paris Arena 6
HBLMTEAM7-------------QFNL000200--,Handball,Men,2024-08-07 09:24:53,Quarterfinal,Pierre Mauroy Stadium
HBLMTEAM7-------------QFNL000100--,Handball,Men,2024-08-07 14:05:21,Quarterfinal,Pierre Mauroy Stadium
HBLMTEAM7-------------QFNL000400--,Handball,Men,2024-08-07 17:11:18,Quarterfinal,Pierre Mauroy Stadium
HBLMTEAM7-------------QFNL000300--,Handball,Men,2024-08-07 21:03:27,Quarterfinal,Pierre Mauroy Stadium
HBLMTEAM7-------------SFNL000100--,Handball,Men,2024-08-09 16:02:55,Semifinal,Pierre Mauroy Stadium
HBLMTEAM7-------------SFNL000200--,Handball,Men,2024-08-09 21:06:38,Semifinal,Pierre Mauroy Stadium
HBLMTEAM7-------------FNL-000200--,Handball,Men,2024-08-11 08:35:40,Bronze Medal Match,Pierre Mauroy Stadium
HBLMTEAM7-------------FNL-000100--,Handball,Men,2024-08-11 12:58:35,Gold Medal Match,Pierre Mauroy Stadium
HBLWTEAM7-------------GPA-000100--,Handball,Women,2024-07-25 08:31:11,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPA-000200--,Handball,Women,2024-07-25 15:32:58,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPB-000300--,Handball,Women,2024-07-25 18:30:12,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPA-000300--,Handball,Women,2024-07-25 20:35:58,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPB-000400--,Handball,Women,2024-07-28 08:36:08,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPA-000400--,Handball,Women,2024-07-28 10:41:41,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPA-000500--,Handball,Women,2024-07-28 13:37:18,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPA-000600--,Handball,Women,2024-07-28 15:30:12,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPB-000600--,Handball,Women,2024-07-28 20:28:48,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPA-000700--,Handball,Women,2024-07-30 08:31:32,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPA-000800--,Handball,Women,2024-07-30 10:27:56,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPB-000700--,Handball,Women,2024-07-30 13:28:26,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPB-000800--,Handball,Women,2024-07-30 15:31:32,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPB-000900--,Handball,Women,2024-07-30 18:41:13,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPB-001000--,Handball,Women,2024-08-01 08:34:44,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPA-001000--,Handball,Women,2024-08-01 10:35:55,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPB-000200--,Handball,Women,2024-08-01 10:51:21,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPB-000100--,Handball,Women,2024-08-01 10:57:35,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPB-000500--,Handball,Women,2024-08-01 11:06:18,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPA-000900--,Handball,Women,2024-08-01 11:20:16,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPB-001100--,Handball,Women,2024-08-01 13:31:27,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPB-001200--,Handball,Women,2024-08-01 15:27:13,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPA-001100--,Handball,Women,2024-08-01 18:36:01,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPA-001200--,Handball,Women,2024-08-01 20:33:05,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPB-001300--,Handball,Women,2024-08-03 08:31:41,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPB-001400--,Handball,Women,2024-08-03 10:27:51,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPB-001500--,Handball,Women,2024-08-03 13:27:53,Preliminary Round Group B,South Paris Arena 6
HBLWTEAM7-------------GPA-001300--,Handball,Women,2024-08-03 15:25:23,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPA-001400--,Handball,Women,2024-08-03 18:29:34,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------GPA-001500--,Handball,Women,2024-08-03 20:31:02,Preliminary Round Group A,South Paris Arena 6
HBLWTEAM7-------------QFNL000200--,Handball,Women,2024-08-06 09:05:59,Quarterfinal,Pierre Mauroy Stadium
HBLWTEAM7-------------QFNL000400--,Handball,Women,2024-08-06 14:00:12,Quarterfinal,Pierre Mauroy Stadium
HBLWTEAM7-------------QFNL000300--,Handball,Women,2024-08-06 17:19:31,Quarterfinal,Pierre Mauroy Stadium
HBLWTEAM7-------------QFNL000100--,Handball,Women,2024-08-06 20:57:39,Quarterfinal,Pierre Mauroy Stadium
HBLWTEAM7-------------SFNL000200--,Handball,Women,2024-08-08 16:55:26,Semifinal,Pierre Mauroy Stadium
HBLWTEAM7-------------SFNL000100--,Handball,Women,2024-08-08 21:03:59,Semifinal,Pierre Mauroy Stadium
HBLWTEAM7-------------FNL-000200--,Handball,Women,2024-08-10 09:45:26,Bronze Medal Match,Pierre Mauroy Stadium
HBLWTEAM7-------------FNL-000100--,Handball,Women,2024-08-10 14:31:39,Gold Medal Match,Pierre Mauroy Stadium
HOCMTEAM11------------GPA-000100--,Hockey,Men,2024-07-27 09:41:49,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-000100--,Hockey,Men,2024-07-27 09:59:04,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-000200--,Hockey,Men,2024-07-27 12:35:22,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-000200--,Hockey,Men,2024-07-27 12:44:37,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-000300--,Hockey,Men,2024-07-27 16:39:28,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-000300--,Hockey,Men,2024-07-27 17:14:03,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-000400--,Hockey,Men,2024-07-28 16:33:32,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-000400--,Hockey,Men,2024-07-28 17:02:32,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-000500--,Hockey,Men,2024-07-28 19:32:24,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-000600--,Hockey,Men,2024-07-28 19:55:52,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-000500--,Hockey,Men,2024-07-29 09:38:47,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-000600--,Hockey,Men,2024-07-29 12:32:52,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-000700--,Hockey,Men,2024-07-30 10:19:12,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-000800--,Hockey,Men,2024-07-30 10:22:32,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-000900--,Hockey,Men,2024-07-30 12:35:17,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-000700--,Hockey,Men,2024-07-30 13:03:46,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-000800--,Hockey,Men,2024-07-30 16:36:51,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-000900--,Hockey,Men,2024-07-30 19:37:29,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-001000--,Hockey,Men,2024-07-31 16:59:01,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-001100--,Hockey,Men,2024-07-31 19:22:17,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-001000--,Hockey,Men,2024-08-01 09:40:39,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-001100--,Hockey,Men,2024-08-01 10:16:40,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-001200--,Hockey,Men,2024-08-01 12:44:56,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-001200--,Hockey,Men,2024-08-01 13:00:20,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-001300--,Hockey,Men,2024-08-02 10:30:04,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-001300--,Hockey,Men,2024-08-02 12:56:40,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-001400--,Hockey,Men,2024-08-02 16:37:05,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPB-001500--,Hockey,Men,2024-08-02 17:10:02,Pool B,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-001400--,Hockey,Men,2024-08-02 19:26:44,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------GPA-001500--,Hockey,Men,2024-08-02 19:51:40,Pool A,Yves-du-Manoir Stadium
HOCMTEAM11------------QFNL000200--,Hockey,Men,2024-08-04 10:02:05,Quarter-final,Yves-du-Manoir Stadium
HOCMTEAM11------------QFNL000400--,Hockey,Men,2024-08-04 12:12:54,Quarter-final,Yves-du-Manoir Stadium
HOCMTEAM11------------QFNL000300--,Hockey,Men,2024-08-04 17:11:16,Quarter-final,Yves-du-Manoir Stadium
HOCMTEAM11------------QFNL000100--,Hockey,Men,2024-08-04 19:42:51,Quarter-final,Yves-du-Manoir Stadium
HOCMTEAM11------------SFNL000200--,Hockey,Men,2024-08-06 13:40:23,Semi-final,Yves-du-Manoir Stadium
HOCMTEAM11------------SFNL000100--,Hockey,Men,2024-08-06 18:46:50,Semi-final,Yves-du-Manoir Stadium
HOCMTEAM11------------FNL-000200--,Hockey,Men,2024-08-08 14:00:40,Bronze Medal Match,Yves-du-Manoir Stadium
HOCMTEAM11------------FNL-000100--,Hockey,Men,2024-08-08 18:48:29,Gold Medal Match,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-000100--,Hockey,Women,2024-07-27 19:44:01,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-000100--,Hockey,Women,2024-07-27 20:01:54,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-000200--,Hockey,Women,2024-07-28 09:36:52,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-000300--,Hockey,Women,2024-07-28 10:00:52,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-000200--,Hockey,Women,2024-07-28 12:28:24,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-000300--,Hockey,Women,2024-07-28 12:57:25,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-000400--,Hockey,Women,2024-07-29 10:04:39,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-000400--,Hockey,Women,2024-07-29 12:52:07,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-000500--,Hockey,Women,2024-07-29 16:42:21,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-000600--,Hockey,Women,2024-07-29 17:13:16,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-000500--,Hockey,Women,2024-07-29 19:21:40,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-000600--,Hockey,Women,2024-07-29 19:52:19,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-000700--,Hockey,Women,2024-07-31 09:44:34,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-000800--,Hockey,Women,2024-07-31 10:09:44,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-000700--,Hockey,Women,2024-07-31 12:32:26,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-000900--,Hockey,Women,2024-07-31 12:47:52,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-000800--,Hockey,Women,2024-07-31 16:36:15,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-000900--,Hockey,Women,2024-07-31 19:46:24,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-001000--,Hockey,Women,2024-08-01 16:41:17,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-001100--,Hockey,Women,2024-08-01 17:12:12,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-001000--,Hockey,Women,2024-08-01 19:25:44,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-001200--,Hockey,Women,2024-08-01 20:02:59,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-001100--,Hockey,Women,2024-08-02 09:43:06,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-001200--,Hockey,Women,2024-08-02 12:24:39,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-001300--,Hockey,Women,2024-08-03 09:37:45,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-001300--,Hockey,Women,2024-08-03 10:05:49,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-001400--,Hockey,Women,2024-08-03 12:23:02,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPB-001500--,Hockey,Women,2024-08-03 12:46:09,Pool B,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-001400--,Hockey,Women,2024-08-03 16:49:58,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------GPA-001500--,Hockey,Women,2024-08-03 19:23:13,Pool A,Yves-du-Manoir Stadium
HOCWTEAM11------------QFNL000400--,Hockey,Women,2024-08-05 09:42:37,Quarter-final,Yves-du-Manoir Stadium
HOCWTEAM11------------QFNL000200--,Hockey,Women,2024-08-05 13:06:17,Quarter-final,Yves-du-Manoir Stadium
HOCWTEAM11------------QFNL000100--,Hockey,Women,2024-08-05 17:03:10,Quarter-final,Yves-du-Manoir Stadium
HOCWTEAM11------------QFNL000300--,Hockey,Women,2024-08-05 19:34:53,Quarter-final,Yves-du-Manoir Stadium
HOCWTEAM11------------SFNL000100--,Hockey,Women,2024-08-07 13:44:27,Semi-final,Yves-du-Manoir Stadium
HOCWTEAM11------------SFNL000200--,Hockey,Women,2024-08-07 18:58:33,Semi-final,Yves-du-Manoir Stadium
HOCWTEAM11------------FNL-000200--,Hockey,Women,2024-08-09 14:03:49,Bronze Medal Match,Yves-du-Manoir Stadium
HOCWTEAM11------------FNL-000100--,Hockey,Women,2024-08-09 19:56:06,Gold Medal Match,Yves-du-Manoir Stadium
JUDMO100KG------------R32-000400--,Judo,Men +100 kg,2024-08-02 08:50:18,Elimination Round of 32,Champ-de-Mars Arena
JUDMO100KG------------R32-001200--,Judo,Men +100 kg,2024-08-02 08:50:18,Elimination Round of 32,Champ-de-Mars Arena
JUDMO100KG------------R32-001400--,Judo,Men +100 kg,2024-08-02 08:50:18,Elimination Round of 32,Champ-de-Mars Arena
JUDMO100KG------------R32-000800--,Judo,Men +100 kg,2024-08-02 08:50:18,Elimination Round of 32,Champ-de-Mars Arena
JUDMO100KG------------R32-000200--,Judo,Men +100 kg,2024-08-02 08:50:18,Elimination Round of 32,Champ-de-Mars Arena
JUDMO100KG------------R32-001000--,Judo,Men +100 kg,2024-08-02 08:50:18,Elimination Round of 32,Champ-de-Mars Arena
JUDMO100KG------------R32-001600--,Judo,Men +100 kg,2024-08-02 08:50:18,Elimination Round of 32,Champ-de-Mars Arena
JUDMO100KG------------8FNL000100--,Judo,Men +100 kg,2024-08-02 09:48:00,Elimination Round of 16,Champ-de-Mars Arena
JUDMO100KG------------8FNL000600--,Judo,Men +100 kg,2024-08-02 09:48:00,Elimination Round of 16,Champ-de-Mars Arena
JUDMO100KG------------8FNL000700--,Judo,Men +100 kg,2024-08-02 09:48:00,Elimination Round of 16,Champ-de-Mars Arena
JUDMO100KG------------8FNL000200--,Judo,Men +100 kg,2024-08-02 09:48:00,Elimination Round of 16,Champ-de-Mars Arena
JUDMO100KG------------8FNL000300--,Judo,Men +100 kg,2024-08-02 09:48:00,Elimination Round of 16,Champ-de-Mars Arena
JUDMO100KG------------8FNL000800--,Judo,Men +100 kg,2024-08-02 09:48:00,Elimination Round of 16,Champ-de-Mars Arena
JUDMO100KG------------8FNL000400--,Judo,Men +100 kg,2024-08-02 09:48:00,Elimination Round of 16,Champ-de-Mars Arena
JUDMO100KG------------8FNL000500--,Judo,Men +100 kg,2024-08-02 09:50:00,Elimination Round of 16,Champ-de-Mars Arena
JUDMO100KG------------QFNL000100--,Judo,Men +100 kg,2024-08-02 10:40:41,Quarterfinal,Champ-de-Mars Arena
JUDMO100KG------------QFNL000200--,Judo,Men +100 kg,2024-08-02 10:40:41,Quarterfinal,Champ-de-Mars Arena
JUDMO100KG------------QFNL000300--,Judo,Men +100 kg,2024-08-02 10:40:41,Quarterfinal,Champ-de-Mars Arena
JUDMO100KG------------QFNL000400--,Judo,Men +100 kg,2024-08-02 11:13:35,Quarterfinal,Champ-de-Mars Arena
JUDMO100KG------------REP1000100--,Judo,Men +100 kg,2024-08-02 14:53:40,Repechage,Champ-de-Mars Arena
JUDMO100KG------------SFNL000200--,Judo,Men +100 kg,2024-08-02 14:53:40,Semifinal of Table B,Champ-de-Mars Arena
JUDMO100KG------------SFNL000100--,Judo,Men +100 kg,2024-08-02 14:53:40,Semifinal of Table A,Champ-de-Mars Arena
JUDMO100KG------------REP1000200--,Judo,Men +100 kg,2024-08-02 14:53:40,Repechage,Champ-de-Mars Arena
JUDMO100KG------------REPF000100--,Judo,Men +100 kg,2024-08-02 15:46:13,Contest for Bronze Medal A,Champ-de-Mars Arena
JUDMO100KG------------REPF000200--,Judo,Men +100 kg,2024-08-02 15:47:24,Contest for Bronze Medal B,Champ-de-Mars Arena
JUDMO100KG------------FNL-000100--,Judo,Men +100 kg,2024-08-02 16:27:50,Final,Champ-de-Mars Arena
JUDM100KG-------------R32-000400--,Judo,Men -100 kg,2024-08-01 09:04:51,Elimination Round of 32,Champ-de-Mars Arena
JUDM100KG-------------R32-001200--,Judo,Men -100 kg,2024-08-01 09:04:51,Elimination Round of 32,Champ-de-Mars Arena
JUDM100KG-------------R32-001400--,Judo,Men -100 kg,2024-08-01 09:04:51,Elimination Round of 32,Champ-de-Mars Arena
JUDM100KG-------------R32-000300--,Judo,Men -100 kg,2024-08-01 09:04:51,Elimination Round of 32,Champ-de-Mars Arena
JUDM100KG-------------R32-000200--,Judo,Men -100 kg,2024-08-01 09:04:51,Elimination Round of 32,Champ-de-Mars Arena
JUDM100KG-------------R32-000800--,Judo,Men -100 kg,2024-08-01 09:04:51,Elimination Round of 32,Champ-de-Mars Arena
JUDM100KG-------------R32-001000--,Judo,Men -100 kg,2024-08-01 09:04:51,Elimination Round of 32,Champ-de-Mars Arena
JUDM100KG-------------R32-000600--,Judo,Men -100 kg,2024-08-01 09:04:51,Elimination Round of 32,Champ-de-Mars Arena
JUDM100KG-------------R32-001600--,Judo,Men -100 kg,2024-08-01 09:04:51,Elimination Round of 32,Champ-de-Mars Arena
JUDM100KG-------------8FNL000100--,Judo,Men -100 kg,2024-08-01 10:14:28,Elimination Round of 16,Champ-de-Mars Arena
JUDM100KG-------------8FNL000300--,Judo,Men -100 kg,2024-08-01 10:14:28,Elimination Round of 16,Champ-de-Mars Arena
JUDM100KG-------------8FNL000200--,Judo,Men -100 kg,2024-08-01 10:14:28,Elimination Round of 16,Champ-de-Mars Arena
JUDM100KG-------------8FNL000400--,Judo,Men -100 kg,2024-08-01 10:14:28,Elimination Round of 16,Champ-de-Mars Arena
JUDM100KG-------------8FNL000700--,Judo,Men -100 kg,2024-08-01 10:14:29,Elimination Round of 16,Champ-de-Mars Arena
JUDM100KG-------------8FNL000600--,Judo,Men -100 kg,2024-08-01 10:14:29,Elimination Round of 16,Champ-de-Mars Arena
JUDM100KG-------------8FNL000800--,Judo,Men -100 kg,2024-08-01 10:14:29,Elimination Round of 16,Champ-de-Mars Arena
JUDM100KG-------------8FNL000500--,Judo,Men -100 kg,2024-08-01 10:14:29,Elimination Round of 16,Champ-de-Mars Arena
JUDM100KG-------------QFNL000100--,Judo,Men -100 kg,2024-08-01 10:51:31,Quarterfinal,Champ-de-Mars Arena
JUDM100KG-------------QFNL000400--,Judo,Men -100 kg,2024-08-01 10:51:31,Quarterfinal,Champ-de-Mars Arena
JUDM100KG-------------QFNL000300--,Judo,Men -100 kg,2024-08-01 10:51:31,Quarterfinal,Champ-de-Mars Arena
JUDM100KG-------------QFNL000200--,Judo,Men -100 kg,2024-08-01 10:51:31,Quarterfinal,Champ-de-Mars Arena
JUDM100KG-------------SFNL000200--,Judo,Men -100 kg,2024-08-01 14:40:03,Semifinal of Table B,Champ-de-Mars Arena
JUDM100KG-------------REP1000100--,Judo,Men -100 kg,2024-08-01 14:40:03,Repechage,Champ-de-Mars Arena
JUDM100KG-------------REP1000200--,Judo,Men -100 kg,2024-08-01 14:40:03,Repechage,Champ-de-Mars Arena
JUDM100KG-------------SFNL000100--,Judo,Men -100 kg,2024-08-01 14:40:03,Semifinal of Table A,Champ-de-Mars Arena
JUDM100KG-------------REPF000100--,Judo,Men -100 kg,2024-08-01 15:36:44,Contest for Bronze Medal A,Champ-de-Mars Arena
JUDM100KG-------------REPF000200--,Judo,Men -100 kg,2024-08-01 15:44:33,Contest for Bronze Medal B,Champ-de-Mars Arena
JUDM100KG-------------FNL-000100--,Judo,Men -100 kg,2024-08-01 15:59:52,Final,Champ-de-Mars Arena
JUDM60KG--------------SFNL000200--,Judo,Men -60 kg,2024-07-27 15:19:46,Semifinal of Table B,Champ-de-Mars Arena
JUDM60KG--------------REP1000100--,Judo,Men -60 kg,2024-07-27 15:19:46,Repechage,Champ-de-Mars Arena
JUDM60KG--------------REP1000200--,Judo,Men -60 kg,2024-07-27 15:19:46,Repechage,Champ-de-Mars Arena
JUDM60KG--------------SFNL000100--,Judo,Men -60 kg,2024-07-27 15:19:46,Semifinal of Table A,Champ-de-Mars Arena
JUDM60KG--------------REPF000100--,Judo,Men -60 kg,2024-07-27 16:12:49,Contest for Bronze Medal A,Champ-de-Mars Arena
JUDM60KG--------------REPF000200--,Judo,Men -60 kg,2024-07-27 16:25:29,Contest for Bronze Medal B,Champ-de-Mars Arena
JUDM60KG--------------FNL-000100--,Judo,Men -60 kg,2024-07-27 16:35:37,Final,Champ-de-Mars Arena
JUDM60KG--------------R32-000200--,Judo,Men -60 kg,2024-07-27 18:26:28,Elimination Round of 32,Champ-de-Mars Arena
JUDM60KG--------------R32-000300--,Judo,Men -60 kg,2024-07-27 18:26:36,Elimination Round of 32,Champ-de-Mars Arena
JUDM60KG--------------R32-000400--,Judo,Men -60 kg,2024-07-27 18:26:47,Elimination Round of 32,Champ-de-Mars Arena
JUDM60KG--------------R32-000600--,Judo,Men -60 kg,2024-07-27 18:26:53,Elimination Round of 32,Champ-de-Mars Arena
JUDM60KG--------------R32-000800--,Judo,Men -60 kg,2024-07-27 18:27:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM60KG--------------R32-001000--,Judo,Men -60 kg,2024-07-27 18:27:06,Elimination Round of 32,Champ-de-Mars Arena
JUDM60KG--------------R32-001200--,Judo,Men -60 kg,2024-07-27 18:27:14,Elimination Round of 32,Champ-de-Mars Arena
JUDM60KG--------------R32-001400--,Judo,Men -60 kg,2024-07-27 18:27:20,Elimination Round of 32,Champ-de-Mars Arena
JUDM60KG--------------R32-001600--,Judo,Men -60 kg,2024-07-27 18:27:26,Elimination Round of 32,Champ-de-Mars Arena
JUDM60KG--------------8FNL000100--,Judo,Men -60 kg,2024-07-27 18:27:32,Elimination Round of 16,Champ-de-Mars Arena
JUDM60KG--------------8FNL000200--,Judo,Men -60 kg,2024-07-27 18:27:38,Elimination Round of 16,Champ-de-Mars Arena
JUDM60KG--------------8FNL000300--,Judo,Men -60 kg,2024-07-27 18:27:44,Elimination Round of 16,Champ-de-Mars Arena
JUDM60KG--------------8FNL000400--,Judo,Men -60 kg,2024-07-27 18:27:51,Elimination Round of 16,Champ-de-Mars Arena
JUDM60KG--------------8FNL000500--,Judo,Men -60 kg,2024-07-27 18:27:57,Elimination Round of 16,Champ-de-Mars Arena
JUDM60KG--------------8FNL000600--,Judo,Men -60 kg,2024-07-27 18:28:05,Elimination Round of 16,Champ-de-Mars Arena
JUDM60KG--------------8FNL000700--,Judo,Men -60 kg,2024-07-27 18:28:10,Elimination Round of 16,Champ-de-Mars Arena
JUDM60KG--------------8FNL000800--,Judo,Men -60 kg,2024-07-27 18:28:16,Elimination Round of 16,Champ-de-Mars Arena
JUDM60KG--------------QFNL000100--,Judo,Men -60 kg,2024-07-27 18:28:21,Quarterfinal,Champ-de-Mars Arena
JUDM60KG--------------QFNL000200--,Judo,Men -60 kg,2024-07-27 18:28:27,Quarterfinal,Champ-de-Mars Arena
JUDM60KG--------------QFNL000300--,Judo,Men -60 kg,2024-07-27 18:28:32,Quarterfinal,Champ-de-Mars Arena
JUDM60KG--------------QFNL000400--,Judo,Men -60 kg,2024-07-27 18:28:38,Quarterfinal,Champ-de-Mars Arena
